BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp
g230,19.11.2008,02:48:27,-41.92465670000001,-74.0372283,2008-11-19 02:48:27
g230,19.11.2008,02:49:31,-41.92465670000001,-74.03728829999999,2008-11-19 02:49:31
g230,19.11.2008,02:50:35,-41.92467,-74.037325,2008-11-19 02:50:35
g230,19.11.2008,02:51:39,-41.9246583,-74.03734329999999,2008-11-19 02:51:39
g230,19.11.2008,02:52:41,-41.9248383,-74.03735999999999,2008-11-19 02:52:41
g230,19.11.2008,02:53:45,-41.924625,-74.0373567,2008-11-19 02:53:45
g230,19.11.2008,02:54:49,-41.924385,-74.037375,2008-11-19 02:54:49
g230,19.11.2008,02:55:53,-41.9245967,-74.03726999999999,2008-11-19 02:55:53
g230,19.11.2008,02:56:55,-41.924655,-74.0373517,2008-11-19 02:56:55
g230,19.11.2008,02:57:57,-41.924646700000004,-74.03751,2008-11-19 02:57:57
g230,19.11.2008,02:59:01,-41.9246417,-74.03733000000001,2008-11-19 02:59:01
g230,19.11.2008,03:00:05,-41.9246633,-74.0373467,2008-11-19 03:00:05
g230,19.11.2008,03:01:12,-41.92465,-74.0373117,2008-11-19 03:01:12
g230,19.11.2008,03:02:16,-41.9246883,-74.03738,2008-11-19 03:02:16
g230,19.11.2008,03:03:20,-41.924646700000004,-74.03732,2008-11-19 03:03:20
g230,19.11.2008,03:04:21,-41.92488,-74.0374417,2008-11-19 03:04:21
g230,19.11.2008,03:05:23,-41.924665000000005,-74.03738,2008-11-19 03:05:23
g230,19.11.2008,03:06:27,-41.9246633,-74.0373683,2008-11-19 03:06:27
g230,19.11.2008,03:07:29,-41.92447670000001,-74.03735329999999,2008-11-19 03:07:29
g230,19.11.2008,03:08:33,-41.924655,-74.03734329999999,2008-11-19 03:08:33
g230,19.11.2008,03:09:35,-41.924620000000004,-74.0373817,2008-11-19 03:09:35
g230,19.11.2008,03:10:37,-41.9245417,-74.03735999999999,2008-11-19 03:10:37
g230,19.11.2008,03:11:39,-41.924581700000005,-74.03726999999999,2008-11-19 03:11:39
g230,19.11.2008,03:12:43,-41.92465,-74.03733829999999,2008-11-19 03:12:43
g230,19.11.2008,03:13:45,-41.92443,-74.0374067,2008-11-19 03:13:45
g230,19.11.2008,03:14:49,-41.92466829999999,-74.037375,2008-11-19 03:14:49
g230,19.11.2008,03:15:53,-41.9246617,-74.0373233,2008-11-19 03:15:53
g230,19.11.2008,03:16:57,-41.9246617,-74.0373333,2008-11-19 03:16:57
g230,19.11.2008,03:17:58,-41.9245467,-74.0373783,2008-11-19 03:17:58
g230,19.11.2008,03:19:02,-41.9246433,-74.0373483,2008-11-19 03:19:02
g230,19.11.2008,03:20:06,-41.9246433,-74.03733829999999,2008-11-19 03:20:06
g230,19.11.2008,03:21:10,-41.924646700000004,-74.037325,2008-11-19 03:21:10
g230,19.11.2008,03:22:14,-41.924651700000005,-74.0373267,2008-11-19 03:22:14
g230,19.11.2008,03:23:18,-41.924646700000004,-74.0373417,2008-11-19 03:23:18
g230,19.11.2008,03:24:22,-41.92466829999999,-74.0373567,2008-11-19 03:24:22
g230,19.11.2008,03:25:24,-41.92465670000001,-74.0373767,2008-11-19 03:25:24
g230,19.11.2008,03:26:26,-41.9247,-74.03728829999999,2008-11-19 03:26:26
g230,19.11.2008,03:27:30,-41.9246433,-74.03733000000001,2008-11-19 03:27:30
g230,19.11.2008,03:28:34,-41.924634999999995,-74.03734329999999,2008-11-19 03:28:34
g230,19.11.2008,03:29:38,-41.9246433,-74.03733829999999,2008-11-19 03:29:38
g230,19.11.2008,03:30:42,-41.92465670000001,-74.0373217,2008-11-19 03:30:42
g230,19.11.2008,03:31:46,-41.924685,-74.03734,2008-11-19 03:31:46
g230,19.11.2008,03:32:48,-41.924718299999995,-74.0375733,2008-11-19 03:32:48
g230,19.11.2008,03:33:52,-41.9247117,-74.037335,2008-11-19 03:33:52
g230,19.11.2008,03:34:54,-41.924645,-74.03729,2008-11-19 03:34:54
g230,19.11.2008,03:35:56,-41.924695,-74.0373767,2008-11-19 03:35:56
g230,19.11.2008,03:36:58,-41.9243417,-74.03712829999999,2008-11-19 03:36:58
g230,19.11.2008,03:38:02,-41.92462329999999,-74.0373183,2008-11-19 03:38:02
g230,19.11.2008,03:39:06,-41.92478,-74.03747170000001,2008-11-19 03:39:06
g230,19.11.2008,03:40:10,-41.924095,-74.0371183,2008-11-19 03:40:10
g230,19.11.2008,03:41:12,-41.925195,-74.0375533,2008-11-19 03:41:12
g230,19.11.2008,03:42:16,-41.924605,-74.0372683,2008-11-19 03:42:16
g230,19.11.2008,03:43:20,-41.9247667,-74.0374467,2008-11-19 03:43:20
g230,19.11.2008,03:44:24,-41.9247083,-74.0374833,2008-11-19 03:44:24
g230,19.11.2008,03:45:26,-41.92443170000001,-74.0371733,2008-11-19 03:45:26
g230,19.11.2008,03:46:30,-41.924536700000004,-74.0371567,2008-11-19 03:46:30
g230,19.11.2008,03:47:34,-41.924634999999995,-74.0373167,2008-11-19 03:47:34
g230,19.11.2008,03:48:38,-41.9246383,-74.0374117,2008-11-19 03:48:38
g230,19.11.2008,03:49:42,-41.924575,-74.0371483,2008-11-19 03:49:42
g230,19.11.2008,03:50:46,-41.92455,-74.0372383,2008-11-19 03:50:46
g230,19.11.2008,03:51:50,-41.924646700000004,-74.03744329999999,2008-11-19 03:51:50
g230,19.11.2008,03:52:54,-41.924676700000006,-74.0374817,2008-11-19 03:52:54
g230,19.11.2008,03:53:58,-41.924608299999996,-74.0374267,2008-11-19 03:53:58
g230,19.11.2008,03:55:02,-41.9246283,-74.0373117,2008-11-19 03:55:02
g230,19.11.2008,03:56:06,-41.924685,-74.037435,2008-11-19 03:56:06
g230,19.11.2008,03:57:10,-41.924633299999996,-74.0373283,2008-11-19 03:57:10
g230,19.11.2008,03:58:14,-41.92462329999999,-74.0372667,2008-11-19 03:58:14
g230,19.11.2008,03:59:18,-41.9246217,-74.03734,2008-11-19 03:59:18
g230,19.11.2008,04:00:22,-41.9246033,-74.03713499999999,2008-11-19 04:00:22
g230,19.11.2008,04:01:26,-41.9246367,-74.0373583,2008-11-19 04:01:26
g230,19.11.2008,04:02:30,-41.924538299999995,-74.03727669999999,2008-11-19 04:02:30
g230,19.11.2008,04:03:32,-41.9246383,-74.0373483,2008-11-19 04:03:32
g230,19.11.2008,04:04:36,-41.924585,-74.03728000000001,2008-11-19 04:04:36
g230,19.11.2008,04:05:40,-41.924655,-74.03733170000001,2008-11-19 04:05:40
g230,19.11.2008,04:06:44,-41.92458,-74.0373233,2008-11-19 04:06:44
g230,19.11.2008,04:07:49,-41.924691700000004,-74.0373567,2008-11-19 04:07:49
g230,19.11.2008,04:08:54,-41.9247,-74.0373783,2008-11-19 04:08:54
g230,19.11.2008,04:10:02,-41.924693299999994,-74.0373133,2008-11-19 04:10:02
g230,19.11.2008,04:11:06,-41.9247717,-74.03747829999999,2008-11-19 04:11:06
g230,19.11.2008,04:12:10,-41.9248383,-74.03747170000001,2008-11-19 04:12:10
g230,19.11.2008,04:13:14,-41.924685,-74.0374083,2008-11-19 04:13:14
g230,19.11.2008,04:14:17,-41.924673299999995,-74.0373267,2008-11-19 04:14:17
g230,19.11.2008,04:15:19,-41.924698299999996,-74.0361417,2008-11-19 04:15:19
g230,19.11.2008,04:16:23,-41.9246717,-74.03723000000001,2008-11-19 04:16:23
g230,19.11.2008,04:17:28,-41.924691700000004,-74.037345,2008-11-19 04:17:28
g230,19.11.2008,04:18:34,-41.924761700000005,-74.03728670000001,2008-11-19 04:18:34
g230,19.11.2008,04:19:39,-41.924704999999996,-74.03730329999999,2008-11-19 04:19:39
g230,19.11.2008,04:20:44,-41.92471,-74.037325,2008-11-19 04:20:44
g230,19.11.2008,04:21:49,-41.924691700000004,-74.0373117,2008-11-19 04:21:49
g230,19.11.2008,04:22:53,-41.9246833,-74.03733170000001,2008-11-19 04:22:53
g230,19.11.2008,04:23:57,-41.9246667,-74.0373283,2008-11-19 04:23:57
g230,19.11.2008,04:25:01,-41.9246783,-74.0373783,2008-11-19 04:25:01
g230,19.11.2008,04:26:05,-41.924555,-74.0372067,2008-11-19 04:26:05
g230,19.11.2008,04:27:09,-41.9246967,-74.03738670000001,2008-11-19 04:27:09
g230,19.11.2008,04:28:13,-41.9246867,-74.037405,2008-11-19 04:28:13
g230,19.11.2008,04:29:17,-41.92467,-74.0374067,2008-11-19 04:29:17
g230,19.11.2008,04:30:21,-41.9247,-74.03738829999999,2008-11-19 04:30:21
g230,19.11.2008,04:31:25,-41.9246533,-74.03733670000001,2008-11-19 04:31:25
g230,19.11.2008,04:32:29,-41.924704999999996,-74.03733170000001,2008-11-19 04:32:29
g230,19.11.2008,04:33:33,-41.9246967,-74.0373617,2008-11-19 04:33:33
g230,19.11.2008,04:34:37,-41.9247067,-74.0373633,2008-11-19 04:34:37
g230,19.11.2008,04:35:41,-41.9247217,-74.03739499999999,2008-11-19 04:35:41
g230,19.11.2008,04:36:45,-41.9246833,-74.037355,2008-11-19 04:36:45
g230,19.11.2008,04:37:49,-41.9243667,-74.0368933,2008-11-19 04:37:49
g230,19.11.2008,04:38:53,-41.9246667,-74.03735,2008-11-19 04:38:53
g230,19.11.2008,04:39:57,-41.924693299999994,-74.0373633,2008-11-19 04:39:57
g230,19.11.2008,04:41:01,-41.924698299999996,-74.0373667,2008-11-19 04:41:01
g230,19.11.2008,04:42:05,-41.924676700000006,-74.037325,2008-11-19 04:42:05
g230,19.11.2008,04:43:09,-41.9247033,-74.0373483,2008-11-19 04:43:09
g230,19.11.2008,04:44:13,-41.924691700000004,-74.0373617,2008-11-19 04:44:13
g230,19.11.2008,04:45:15,-41.924665000000005,-74.0373767,2008-11-19 04:45:15
g230,19.11.2008,04:46:19,-41.924715,-74.0374183,2008-11-19 04:46:19
g230,19.11.2008,04:47:23,-41.9247233,-74.0374133,2008-11-19 04:47:23
g230,19.11.2008,04:48:25,-41.925206700000004,-74.0382817,2008-11-19 04:48:25
g230,19.11.2008,04:49:29,-41.924691700000004,-74.0373817,2008-11-19 04:49:29
g230,19.11.2008,04:50:33,-41.924473299999995,-74.03702,2008-11-19 04:50:33
g230,19.11.2008,04:51:35,-41.92463,-74.037235,2008-11-19 04:51:35
g230,19.11.2008,04:52:40,-41.924648299999994,-74.03723000000001,2008-11-19 04:52:40
g230,19.11.2008,04:53:45,-41.92463,-74.0372683,2008-11-19 04:53:45
g230,19.11.2008,04:54:49,-41.92475,-74.037485,2008-11-19 04:54:49
g230,19.11.2008,04:56:19,-41.9246533,-74.03734329999999,2008-11-19 04:56:19
g230,19.11.2008,04:57:21,-41.9245217,-74.0374767,2008-11-19 04:57:21
g230,19.11.2008,04:58:25,-41.92465,-74.0373417,2008-11-19 04:58:25
g230,19.11.2008,04:59:29,-41.9246617,-74.0373567,2008-11-19 04:59:29
g230,19.11.2008,05:00:33,-41.9246633,-74.03733000000001,2008-11-19 05:00:33
g230,19.11.2008,05:01:37,-41.924659999999996,-74.0373417,2008-11-19 05:01:37
g230,19.11.2008,05:02:41,-41.92465670000001,-74.037335,2008-11-19 05:02:41
g230,19.11.2008,05:03:45,-41.924659999999996,-74.037345,2008-11-19 05:03:45
g230,19.11.2008,05:04:49,-41.924651700000005,-74.0373417,2008-11-19 05:04:49
g230,19.11.2008,05:05:53,-41.92465670000001,-74.03733670000001,2008-11-19 05:05:53
g230,19.11.2008,05:06:55,-41.9246183,-74.03726999999999,2008-11-19 05:06:55
g230,19.11.2008,05:07:57,-41.924675,-74.0373833,2008-11-19 05:07:57
g230,19.11.2008,05:08:59,-41.92468,-74.0373483,2008-11-19 05:08:59
g230,19.11.2008,05:10:01,-41.924665000000005,-74.03728000000001,2008-11-19 05:10:01
g230,19.11.2008,05:11:02,-41.9247067,-74.0373983,2008-11-19 05:11:02
g230,19.11.2008,05:12:06,-41.9246633,-74.037345,2008-11-19 05:12:06
g230,19.11.2008,05:13:08,-41.92468,-74.0373833,2008-11-19 05:13:08
g230,19.11.2008,05:14:10,-41.9247333,-74.037305,2008-11-19 05:14:10
g230,19.11.2008,05:15:12,-41.92465670000001,-74.03739499999999,2008-11-19 05:15:12
g230,19.11.2008,05:16:14,-41.92457329999999,-74.0373733,2008-11-19 05:16:14
g230,19.11.2008,05:17:18,-41.924651700000005,-74.03735329999999,2008-11-19 05:17:18
g230,19.11.2008,05:18:22,-41.9246533,-74.03734329999999,2008-11-19 05:18:22
g230,19.11.2008,05:19:24,-41.92457329999999,-74.03746170000001,2008-11-19 05:19:24
g230,19.11.2008,05:20:26,-41.92474,-74.0373683,2008-11-19 05:20:26
g230,19.11.2008,05:21:28,-41.924659999999996,-74.0372717,2008-11-19 05:21:28
g230,19.11.2008,05:22:30,-41.92452670000001,-74.0373833,2008-11-19 05:22:30
g230,19.11.2008,05:23:34,-41.92465,-74.03734,2008-11-19 05:23:34
g230,19.11.2008,05:24:38,-41.924648299999994,-74.0373483,2008-11-19 05:24:38
g230,19.11.2008,05:25:42,-41.924648299999994,-74.0373117,2008-11-19 05:25:42
g230,19.11.2008,05:26:44,-41.924693299999994,-74.03742829999999,2008-11-19 05:26:44
g230,19.11.2008,05:27:45,-41.924473299999995,-74.0372517,2008-11-19 05:27:45
g230,19.11.2008,05:28:49,-41.924659999999996,-74.03734,2008-11-19 05:28:49
g230,19.11.2008,05:29:51,-41.924698299999996,-74.0374983,2008-11-19 05:29:51
g230,19.11.2008,05:30:53,-41.924625,-74.03741670000001,2008-11-19 05:30:53
g230,19.11.2008,05:31:55,-41.9246583,-74.0373633,2008-11-19 05:31:55
g230,19.11.2008,05:32:57,-41.924561700000005,-74.03737,2008-11-19 05:32:57
g230,19.11.2008,05:34:01,-41.9246583,-74.037335,2008-11-19 05:34:01
g230,19.11.2008,05:35:03,-41.92457329999999,-74.03733829999999,2008-11-19 05:35:03
g230,19.11.2008,05:36:07,-41.9246633,-74.03733000000001,2008-11-19 05:36:07
g230,19.11.2008,05:37:09,-41.924855,-74.03733829999999,2008-11-19 05:37:09
g230,19.11.2008,05:38:11,-41.92432,-74.0374267,2008-11-19 05:38:11
g230,19.11.2008,05:39:13,-41.9245217,-74.03742829999999,2008-11-19 05:39:13
g230,19.11.2008,05:40:15,-41.924675,-74.0374317,2008-11-19 05:40:15
g230,19.11.2008,05:41:16,-41.9248133,-74.0375233,2008-11-19 05:41:16
g230,19.11.2008,05:42:18,-41.92465670000001,-74.03724,2008-11-19 05:42:18
g230,19.11.2008,05:43:20,-41.9243333,-74.03746170000001,2008-11-19 05:43:20
g230,19.11.2008,05:44:22,-41.9248967,-74.0372933,2008-11-19 05:44:22
g230,19.11.2008,05:45:24,-41.924690000000005,-74.0373133,2008-11-19 05:45:24
g230,19.11.2008,05:46:25,-41.9248867,-74.03726329999999,2008-11-19 05:46:25
g230,19.11.2008,05:47:27,-41.92453,-74.03735329999999,2008-11-19 05:47:27
g230,19.11.2008,05:48:31,-41.924609999999994,-74.037325,2008-11-19 05:48:31
g230,19.11.2008,05:49:33,-41.9273,-74.03701,2008-11-19 05:49:33
g230,19.11.2008,05:50:37,-41.9246967,-74.03732,2008-11-19 05:50:37
g230,19.11.2008,05:51:41,-41.924665000000005,-74.0374033,2008-11-19 05:51:41
g230,19.11.2008,07:56:19,-41.9246833,-74.0373283,2008-11-19 07:56:19
g230,19.11.2008,07:57:22,-41.924781700000004,-74.03733000000001,2008-11-19 07:57:22
g230,19.11.2008,07:58:24,-41.92462329999999,-74.03737,2008-11-19 07:58:24
g230,19.11.2008,07:59:27,-41.9247483,-74.0373633,2008-11-19 07:59:27
g230,19.11.2008,08:00:29,-41.923759999999994,-74.037415,2008-11-19 08:00:29
g230,19.11.2008,08:01:33,-41.924698299999996,-74.03732,2008-11-19 08:01:33
g230,19.11.2008,08:02:38,-41.924676700000006,-74.03730329999999,2008-11-19 08:02:38
g230,19.11.2008,08:03:43,-41.924698299999996,-74.03725329999999,2008-11-19 08:03:43
g230,19.11.2008,08:04:45,-41.925779999999996,-74.03720329999999,2008-11-19 08:04:45
g230,19.11.2008,08:05:50,-41.924738299999994,-74.0372517,2008-11-19 08:05:50
g230,19.11.2008,08:06:55,-41.9242883,-74.03739,2008-11-19 08:06:55
g230,19.11.2008,08:08:00,-41.9244883,-74.037425,2008-11-19 08:08:00
g230,19.11.2008,08:09:05,-41.924651700000005,-74.03733000000001,2008-11-19 08:09:05
g230,19.11.2008,08:10:10,-41.924738299999994,-74.0371933,2008-11-19 08:10:10
g230,19.11.2008,08:11:15,-41.924356700000004,-74.03743,2008-11-19 08:11:15
g230,19.11.2008,08:12:20,-41.924904999999995,-74.0371483,2008-11-19 08:12:20
g230,19.11.2008,08:13:24,-41.924988299999995,-74.0371167,2008-11-19 08:13:24
g230,19.11.2008,08:14:26,-41.9247317,-74.03713499999999,2008-11-19 08:14:26
g230,19.11.2008,08:15:30,-41.925056700000006,-74.03702829999999,2008-11-19 08:15:30
g230,19.11.2008,08:16:35,-41.9247467,-74.0370967,2008-11-19 08:16:35
g230,19.11.2008,08:17:39,-41.924633299999996,-74.0370817,2008-11-19 08:17:39
g230,19.11.2008,08:18:41,-41.923984999999995,-74.0373767,2008-11-19 08:18:41
g230,19.11.2008,08:19:46,-41.924923299999996,-74.037015,2008-11-19 08:19:46
g230,19.11.2008,08:20:48,-41.9247217,-74.0370933,2008-11-19 08:20:48
g230,19.11.2008,08:21:50,-41.9246967,-74.0371333,2008-11-19 08:21:50
g230,19.11.2008,08:22:58,-41.92488170000001,-74.0370683,2008-11-19 08:22:58
g230,19.11.2008,08:24:01,-41.9247967,-74.0370683,2008-11-19 08:24:01
g230,19.11.2008,08:25:05,-41.9249033,-74.0371017,2008-11-19 08:25:05
g230,19.11.2008,08:26:07,-41.9248917,-74.0371017,2008-11-19 08:26:07
g230,19.11.2008,08:27:12,-41.92478,-74.03716,2008-11-19 08:27:12
g230,19.11.2008,08:28:14,-41.925005,-74.0372167,2008-11-19 08:28:14
g230,19.11.2008,08:29:16,-41.92508,-74.03702170000001,2008-11-19 08:29:16
g230,19.11.2008,08:30:18,-41.925168299999996,-74.0369517,2008-11-19 08:30:18
g230,19.11.2008,08:31:23,-41.9249533,-74.03704499999999,2008-11-19 08:31:23
g230,19.11.2008,08:32:27,-41.9248183,-74.0371017,2008-11-19 08:32:27
g230,19.11.2008,08:33:29,-41.9248717,-74.0371333,2008-11-19 08:33:29
g230,19.11.2008,08:34:31,-41.9248033,-74.037185,2008-11-19 08:34:31
g230,19.11.2008,08:35:33,-41.925298299999994,-74.0370317,2008-11-19 08:35:33
g230,19.11.2008,08:36:35,-41.92465,-74.03721999999999,2008-11-19 08:36:35
g230,19.11.2008,08:37:37,-41.924704999999996,-74.0373983,2008-11-19 08:37:37
g230,19.11.2008,08:38:40,-41.924795,-74.0371883,2008-11-19 08:38:40
g230,19.11.2008,08:39:43,-41.925129999999996,-74.0371883,2008-11-19 08:39:43
g230,19.11.2008,08:40:48,-41.92479,-74.0371517,2008-11-19 08:40:48
g230,19.11.2008,08:41:50,-41.92481,-74.0370883,2008-11-19 08:41:50
g230,19.11.2008,08:42:52,-41.924865000000004,-74.0371417,2008-11-19 08:42:52
g230,19.11.2008,08:43:57,-41.9248033,-74.03721329999999,2008-11-19 08:43:57
g230,19.11.2008,08:45:02,-41.9247917,-74.037225,2008-11-19 08:45:02
g230,19.11.2008,08:46:06,-41.924775,-74.0372083,2008-11-19 08:46:06
g230,19.11.2008,08:47:09,-41.9244583,-74.0380383,2008-11-19 08:47:09
g230,19.11.2008,08:48:14,-41.924805,-74.0371167,2008-11-19 08:48:14
g230,19.11.2008,08:49:16,-41.924961700000004,-74.03613670000001,2008-11-19 08:49:16
g230,19.11.2008,08:50:20,-41.92474,-74.03721829999999,2008-11-19 08:50:20
g230,19.11.2008,08:51:25,-41.9248467,-74.03721999999999,2008-11-19 08:51:25
g230,19.11.2008,08:52:36,-41.9247317,-74.03718,2008-11-19 08:52:36
g230,19.11.2008,08:53:41,-41.924716700000005,-74.0369083,2008-11-19 08:53:41
g230,19.11.2008,08:54:46,-41.9247783,-74.037205,2008-11-19 08:54:46
g230,19.11.2008,08:55:51,-41.924806700000005,-74.0371567,2008-11-19 08:55:51
g230,19.11.2008,08:56:54,-41.925006700000004,-74.036735,2008-11-19 08:56:54
g230,19.11.2008,08:57:56,-41.9246833,-74.03702,2008-11-19 08:57:56
g230,19.11.2008,08:59:01,-41.9247917,-74.0371883,2008-11-19 08:59:01
g230,19.11.2008,09:00:06,-41.92485,-74.03710500000001,2008-11-19 09:00:06
g230,19.11.2008,09:01:09,-41.9248583,-74.0369967,2008-11-19 09:01:09
g230,19.11.2008,09:03:58,-41.92536,-74.0346333,2008-11-19 09:03:58
g230,19.11.2008,09:06:23,-41.92455,-74.032475,2008-11-19 09:06:23
g230,19.11.2008,09:07:57,-41.92415,-74.0313517,2008-11-19 09:07:57
g230,19.11.2008,09:09:02,-41.923868299999995,-74.0306817,2008-11-19 09:09:02
g230,19.11.2008,09:10:07,-41.9236667,-74.02991829999999,2008-11-19 09:10:07
g230,19.11.2008,09:11:38,-41.923216700000005,-74.0288083,2008-11-19 09:11:38
g230,19.11.2008,09:12:43,-41.9229217,-74.0282983,2008-11-19 09:12:43
g230,19.11.2008,09:13:48,-41.922431700000004,-74.0273583,2008-11-19 09:13:48
g230,19.11.2008,09:15:19,-41.921890000000005,-74.0266233,2008-11-19 09:15:19
g230,19.11.2008,09:16:23,-41.9214883,-74.0257483,2008-11-19 09:16:23
g230,19.11.2008,09:17:33,-41.921111700000004,-74.024815,2008-11-19 09:17:33
g230,19.11.2008,09:18:50,-41.920665,-74.02385,2008-11-19 09:18:50
g230,19.11.2008,09:19:58,-41.9201717,-74.02336,2008-11-19 09:19:58
g230,19.11.2008,09:21:10,-41.919525,-74.02244329999999,2008-11-19 09:21:10
g230,19.11.2008,09:22:18,-41.918941700000005,-74.022155,2008-11-19 09:22:18
g230,19.11.2008,09:23:24,-41.9183433,-74.0212383,2008-11-19 09:23:24
g230,19.11.2008,09:24:27,-41.917736700000006,-74.0205333,2008-11-19 09:24:27
g230,19.11.2008,09:25:31,-41.9176533,-74.0202683,2008-11-19 09:25:31
g230,19.11.2008,09:26:37,-41.9174733,-74.02051999999999,2008-11-19 09:26:37
g230,19.11.2008,09:27:39,-41.917573299999994,-74.01980329999999,2008-11-19 09:27:39
g230,19.11.2008,09:29:13,-41.9174783,-74.0185617,2008-11-19 09:29:13
g230,19.11.2008,09:30:20,-41.9170483,-74.0180333,2008-11-19 09:30:20
g230,19.11.2008,09:31:21,-41.917155,-74.01788,2008-11-19 09:31:21
g230,19.11.2008,09:32:23,-41.91714,-74.01749170000001,2008-11-19 09:32:23
g230,19.11.2008,09:33:24,-41.91722670000001,-74.01718000000001,2008-11-19 09:33:24
g230,19.11.2008,09:34:25,-41.917198299999995,-74.0169,2008-11-19 09:34:25
g230,19.11.2008,09:35:29,-41.917285,-74.0166433,2008-11-19 09:35:29
g230,19.11.2008,09:36:31,-41.9175467,-74.0161867,2008-11-19 09:36:31
g230,19.11.2008,09:37:35,-41.917355,-74.016025,2008-11-19 09:37:35
g230,19.11.2008,09:38:59,-41.91702670000001,-74.0152533,2008-11-19 09:38:59
g230,19.11.2008,09:40:02,-41.91642,-74.0145083,2008-11-19 09:40:02
g230,19.11.2008,09:41:20,-41.916118299999994,-74.0135367,2008-11-19 09:41:20
g230,19.11.2008,09:42:41,-41.9155233,-74.013245,2008-11-19 09:42:41
g230,19.11.2008,09:43:58,-41.915,-74.0117933,2008-11-19 09:43:58
g230,19.11.2008,09:45:00,-41.915001700000005,-74.0114483,2008-11-19 09:45:00
g230,19.11.2008,09:46:21,-41.9146367,-74.0104817,2008-11-19 09:46:21
g230,19.11.2008,09:47:34,-41.91425170000001,-74.0107717,2008-11-19 09:47:34
g230,19.11.2008,09:48:52,-41.91354329999999,-74.00881329999999,2008-11-19 09:48:52
g230,19.11.2008,09:49:54,-41.912835,-74.00853670000001,2008-11-19 09:49:54
g230,19.11.2008,09:50:56,-41.9120783,-74.0082633,2008-11-19 09:50:56
g230,19.11.2008,09:51:58,-41.91134829999999,-74.00801329999999,2008-11-19 09:51:58
g230,19.11.2008,09:53:03,-41.9104417,-74.00785,2008-11-19 09:53:03
g230,19.11.2008,09:54:11,-41.9098167,-74.0075733,2008-11-19 09:54:11
g230,19.11.2008,09:55:13,-41.9090967,-74.007115,2008-11-19 09:55:13
g230,19.11.2008,09:56:17,-41.90834829999999,-74.007195,2008-11-19 09:56:17
g230,19.11.2008,09:57:19,-41.907506700000006,-74.00707829999999,2008-11-19 09:57:19
g230,19.11.2008,09:58:32,-41.9067567,-74.0065133,2008-11-19 09:58:32
g230,19.11.2008,09:59:43,-41.9058867,-74.00614499999999,2008-11-19 09:59:43
g230,19.11.2008,10:01:02,-41.905025,-74.00587,2008-11-19 10:01:02
g230,19.11.2008,10:02:04,-41.90428,-74.0055,2008-11-19 10:02:04
g230,19.11.2008,10:03:11,-41.903613299999996,-74.00532,2008-11-19 10:03:11
g230,19.11.2008,10:04:18,-41.9027217,-74.0052283,2008-11-19 10:04:18
g230,19.11.2008,10:05:28,-41.9018083,-74.0053317,2008-11-19 10:05:28
g230,19.11.2008,10:06:30,-41.90174329999999,-74.0047433,2008-11-19 10:06:30
g230,19.11.2008,10:07:32,-41.90194,-74.0045317,2008-11-19 10:07:32
g230,19.11.2008,10:08:34,-41.9015867,-74.004395,2008-11-19 10:08:34
g230,19.11.2008,10:09:36,-41.90137,-74.0041317,2008-11-19 10:09:36
g230,19.11.2008,10:10:41,-41.9015283,-74.0040867,2008-11-19 10:10:41
g230,19.11.2008,10:11:43,-41.901368299999994,-74.0040417,2008-11-19 10:11:43
g230,19.11.2008,10:12:47,-41.9013217,-74.00383000000001,2008-11-19 10:12:47
g230,19.11.2008,10:13:54,-41.9011783,-74.0036433,2008-11-19 10:13:54
g230,19.11.2008,10:14:58,-41.9010533,-74.0035517,2008-11-19 10:14:58
