BirdId,Timestamp,time_shifted
g230,2008-11-20 14:17:55,2008-11-20 14:18:57
g230,2008-11-20 14:18:57,2008-11-20 14:20:01
g230,2008-11-20 14:20:01,2008-11-20 14:21:03
g230,2008-11-20 14:21:03,2008-11-20 14:22:04
g230,2008-11-20 14:22:04,2008-11-20 14:23:08
g230,2008-11-20 14:23:08,2008-11-20 14:24:10
g230,2008-11-20 14:24:10,2008-11-20 14:25:14
g230,2008-11-20 14:25:14,2008-11-20 14:26:16
g230,2008-11-20 14:26:16,2008-11-20 14:27:20
g230,2008-11-20 14:27:20,2008-11-20 14:28:24
g230,2008-11-20 14:28:24,2008-11-20 14:29:27
g230,2008-11-20 14:29:27,2008-11-20 14:30:58
g230,2008-11-20 14:30:58,2008-11-20 14:32:00
g230,2008-11-20 14:32:00,2008-11-20 14:33:30
g230,2008-11-20 14:33:30,2008-11-20 14:34:36
g230,2008-11-20 14:34:36,2008-11-20 14:35:38
g230,2008-11-20 14:35:38,2008-11-20 14:36:57
g230,2008-11-20 14:36:57,2008-11-20 14:37:59
g230,2008-11-20 14:37:59,2008-11-20 14:39:53
g230,2008-11-20 14:39:53,2008-11-20 14:41:29
g230,2008-11-20 14:41:29,2008-11-20 14:42:50
g230,2008-11-20 14:42:50,2008-11-20 14:44:14
g230,2008-11-20 14:44:14,2008-11-20 14:45:16
g230,2008-11-20 14:45:16,2008-11-20 14:46:30
g230,2008-11-20 14:46:30,2008-11-20 14:48:14
g230,2008-11-20 14:48:14,2008-11-20 14:50:20
g230,2008-11-20 14:50:20,2008-11-20 14:52:31
g230,2008-11-20 14:52:31,2008-11-20 14:53:56
g230,2008-11-20 14:53:56,2008-11-20 14:55:24
g230,2008-11-20 14:55:24,2008-11-20 14:57:00
g230,2008-11-20 14:57:00,2008-11-20 14:59:03
g230,2008-11-20 14:59:03,2008-11-20 15:00:48
g230,2008-11-20 15:00:48,2008-11-20 15:01:50
g230,2008-11-20 15:01:50,2008-11-20 15:02:56
g230,2008-11-20 15:02:56,2008-11-20 15:04:51
g230,2008-11-20 15:04:51,2008-11-20 15:06:33
g230,2008-11-20 15:06:33,2008-11-20 15:08:47
g230,2008-11-20 15:08:47,2008-11-20 15:09:49
g230,2008-11-20 15:09:49,2008-11-20 15:11:11
g230,2008-11-20 15:11:11,2008-11-20 15:12:17
g230,2008-11-20 15:12:17,2008-11-20 15:13:19
g230,2008-11-20 15:13:19,2008-11-20 15:14:23
g230,2008-11-20 15:14:23,2008-11-20 15:15:25
g230,2008-11-20 15:15:25,2008-11-20 15:16:29
g230,2008-11-20 15:16:29,2008-11-20 15:17:33
g230,2008-11-20 15:17:33,2008-11-20 15:18:35
g230,2008-11-20 15:18:35,2008-11-20 15:19:37
g230,2008-11-20 15:19:37,2008-11-20 15:20:39
g230,2008-11-20 15:20:39,2008-11-20 15:21:43
g230,2008-11-20 15:21:43,2008-11-20 15:22:46
g230,2008-11-20 15:22:46,2008-11-20 15:23:57
g230,2008-11-20 15:23:57,2008-11-20 15:25:01
g230,2008-11-20 15:25:01,2008-11-20 15:26:05
g230,2008-11-20 15:26:05,2008-11-20 15:27:07
g230,2008-11-20 15:27:07,2008-11-20 15:28:24
g230,2008-11-20 15:28:24,2008-11-20 15:30:33
g230,2008-11-20 15:30:33,2008-11-20 15:33:01
g230,2008-11-20 15:33:01,2008-11-20 15:34:03
g230,2008-11-20 15:34:03,2008-11-20 15:35:47
g230,2008-11-20 15:35:47,2008-11-20 15:37:22
g230,2008-11-20 15:37:22,2008-11-20 15:38:33
g230,2008-11-20 15:38:33,2008-11-20 15:39:55
g230,2008-11-20 15:39:55,2008-11-20 15:41:29
g230,2008-11-20 15:41:29,2008-11-20 15:42:33
g230,2008-11-20 15:42:33,2008-11-20 15:44:30
g230,2008-11-20 15:44:30,2008-11-20 15:45:32
g230,2008-11-20 15:45:32,2008-11-20 15:47:08
g230,2008-11-20 15:47:08,2008-11-20 15:48:27
g230,2008-11-20 15:48:27,2008-11-20 15:50:18
g230,2008-11-20 15:50:18,2008-11-20 15:52:25
g230,2008-11-20 15:52:25,2008-11-20 15:53:31
g230,2008-11-20 15:53:31,2008-11-20 15:54:35
g230,2008-11-20 15:54:35,2008-11-20 15:56:29
g230,2008-11-20 15:56:29,2008-11-20 15:57:38
g230,2008-11-20 15:57:38,2008-11-20 15:59:31
g230,2008-11-20 15:59:31,2008-11-20 16:01:42
g230,2008-11-20 16:01:42,2008-11-20 16:05:49
g230,2008-11-20 16:05:49,2008-11-20 16:07:46
g230,2008-11-20 16:07:46,2008-11-20 16:09:09
g230,2008-11-20 16:09:09,2008-11-20 16:10:31
g230,2008-11-20 16:10:31,2008-11-20 16:12:00
g230,2008-11-20 16:12:00,2008-11-20 16:13:10
g230,2008-11-20 16:13:10,2008-11-20 16:14:23
g230,2008-11-20 16:14:23,2008-11-20 16:15:27
g230,2008-11-20 16:15:27,2008-11-20 16:16:29
g230,2008-11-20 16:16:29,2008-11-20 16:17:33
g230,2008-11-20 16:17:33,2008-11-20 16:18:52
g230,2008-11-20 16:18:52,2008-11-20 16:20:18
g230,2008-11-20 16:20:18,2008-11-20 16:21:53
g230,2008-11-20 16:21:53,2008-11-20 16:23:23
g230,2008-11-20 16:23:23,2008-11-20 16:24:57
g230,2008-11-20 16:24:57,2008-11-20 16:26:20
g230,2008-11-20 16:26:20,2008-11-20 16:27:26
g230,2008-11-20 16:27:26,2008-11-20 16:28:28
g230,2008-11-20 16:28:28,2008-11-20 16:29:41
g230,2008-11-20 16:29:41,2008-11-20 16:31:01
g230,2008-11-20 16:31:01,2008-11-20 16:32:41
g230,2008-11-20 16:32:41,2008-11-20 16:33:57
g230,2008-11-20 16:33:57,2008-11-20 16:35:16
g230,2008-11-20 16:35:16,2008-11-20 16:36:38
g230,2008-11-20 16:36:38,2008-11-20 16:38:13
g230,2008-11-20 16:38:13,2008-11-20 16:39:47
g230,2008-11-20 16:39:47,2008-11-20 16:41:18
g230,2008-11-20 16:41:18,2008-11-20 16:43:28
g230,2008-11-20 16:43:28,2008-11-20 16:44:32
g230,2008-11-20 16:44:32,2008-11-20 16:45:37
g230,2008-11-20 16:45:37,2008-11-20 16:46:46
g230,2008-11-20 16:46:46,2008-11-20 16:47:50
g230,2008-11-20 16:47:50,2008-11-20 16:48:54
g230,2008-11-20 16:48:54,2008-11-20 16:50:56
g230,2008-11-20 16:50:56,2008-11-20 16:52:00
g230,2008-11-20 16:52:00,2008-11-20 16:53:04
g230,2008-11-20 16:53:04,2008-11-20 16:54:40
g230,2008-11-20 16:54:40,2008-11-20 16:55:44
g230,2008-11-20 16:55:44,2008-11-20 16:56:46
g230,2008-11-20 16:56:46,2008-11-20 16:59:09
g230,2008-11-20 16:59:09,2008-11-20 17:00:13
g230,2008-11-20 17:00:13,2008-11-20 17:01:17
g230,2008-11-20 17:01:17,2008-11-20 17:02:31
g230,2008-11-20 17:02:31,2008-11-20 17:03:57
g230,2008-11-20 17:03:57,2008-11-20 17:05:01
g230,2008-11-20 17:05:01,2008-11-20 17:06:57
g230,2008-11-20 17:06:57,2008-11-20 17:08:02
g230,2008-11-20 17:08:02,2008-11-20 17:09:30
g230,2008-11-20 17:09:30,2008-11-20 17:10:32
g230,2008-11-20 17:10:32,2008-11-20 17:12:09
g230,2008-11-20 17:12:09,2008-11-20 17:13:13
g230,2008-11-20 17:13:13,2008-11-20 17:14:44
g230,2008-11-20 17:14:44,2008-11-20 17:16:40
g230,2008-11-20 17:16:40,2008-11-20 17:18:57
g230,2008-11-20 17:18:57,2008-11-20 17:20:01
g230,2008-11-20 17:20:01,2008-11-20 17:21:34
g230,2008-11-20 17:21:34,2008-11-20 17:22:38
g230,2008-11-20 17:22:38,2008-11-20 17:23:42
g230,2008-11-20 17:23:42,2008-11-20 17:24:46
g230,2008-11-20 17:24:46,2008-11-20 17:25:50
g230,2008-11-20 17:25:50,2008-11-20 17:26:54
g230,2008-11-20 17:26:54,2008-11-20 17:27:58
g230,2008-11-20 17:27:58,2008-11-20 17:29:00
g230,2008-11-20 17:29:00,2008-11-20 17:30:05
g230,2008-11-20 17:30:05,2008-11-20 17:31:10
g230,2008-11-20 17:31:10,2008-11-20 17:32:12
g230,2008-11-20 17:32:12,2008-11-20 17:33:14
g230,2008-11-20 17:33:14,2008-11-20 17:34:16
g230,2008-11-20 17:34:16,2008-11-20 17:35:18
g230,2008-11-20 17:35:18,2008-11-20 17:36:40
g230,2008-11-20 17:36:40,2008-11-20 17:38:07
g230,2008-11-20 17:38:07,2008-11-20 17:39:11
g230,2008-11-20 17:39:11,2008-11-20 17:40:33
g230,2008-11-20 17:40:33,2008-11-20 17:41:37
g230,2008-11-20 17:41:37,2008-11-20 17:43:03
g230,2008-11-20 17:43:03,2008-11-20 17:45:02
g230,2008-11-20 17:45:02,2008-11-20 17:46:06
g230,2008-11-20 17:46:06,2008-11-20 17:47:43
g230,2008-11-20 17:47:43,2008-11-20 17:49:53
g230,2008-11-20 17:49:53,2008-11-20 17:51:36
g230,2008-11-20 17:51:36,2008-11-20 17:52:40
g230,2008-11-20 17:52:40,2008-11-20 17:54:04
g230,2008-11-20 17:54:04,2008-11-20 17:56:05
g230,2008-11-20 17:56:05,2008-11-20 17:57:26
g230,2008-11-20 17:57:26,2008-11-20 17:58:55
g230,2008-11-20 17:58:55,2008-11-20 17:59:59
g230,2008-11-20 17:59:59,2008-11-20 18:01:11
g230,2008-11-20 18:01:11,2008-11-20 18:02:17
g230,2008-11-20 18:02:17,2008-11-20 18:04:13
g230,2008-11-20 18:04:13,2008-11-20 18:06:13
g230,2008-11-20 18:06:13,2008-11-20 18:08:35
g230,2008-11-20 18:08:35,2008-11-20 18:10:28
g230,2008-11-20 18:10:28,2008-11-20 18:12:19
g230,2008-11-20 18:12:19,2008-11-20 18:13:54
g230,2008-11-20 18:13:54,2008-11-20 18:15:14
g230,2008-11-20 18:15:14,2008-11-20 18:17:07
g230,2008-11-20 18:17:07,2008-11-20 18:18:12
g230,2008-11-20 18:18:12,2008-11-20 18:20:26
g230,2008-11-20 18:20:26,2008-11-20 18:21:31
g230,2008-11-20 18:21:31,2008-11-20 18:23:48
g230,2008-11-20 18:23:48,2008-11-20 18:25:35
g230,2008-11-20 18:25:35,2008-11-20 18:26:59
g230,2008-11-20 18:26:59,2008-11-20 18:28:59
g230,2008-11-20 18:28:59,2008-11-20 18:30:09
g230,2008-11-20 18:30:09,2008-11-20 18:31:58
g230,2008-11-20 18:31:58,2008-11-20 18:47:19
g230,2008-11-20 18:47:19,2008-11-20 18:48:21
g230,2008-11-20 18:48:21,2008-11-20 18:49:24
g230,2008-11-20 18:49:24,2008-11-20 18:50:27
g230,2008-11-20 18:50:27,2008-11-20 18:51:31
g230,2008-11-20 18:51:31,2008-11-20 18:53:15
g230,2008-11-20 18:53:15,2008-11-20 18:54:46
g230,2008-11-20 18:54:46,2008-11-20 18:56:02
g230,2008-11-20 18:56:02,2008-11-20 18:57:04
g230,2008-11-20 18:57:04,2008-11-20 18:58:36
g230,2008-11-20 18:58:36,2008-11-20 18:59:40
g230,2008-11-20 18:59:40,2008-11-20 19:00:54
g230,2008-11-20 19:00:54,2008-11-20 19:13:20
g230,2008-11-20 19:13:20,2008-11-20 19:14:42
g230,2008-11-20 19:14:42,2008-11-20 19:15:58
g230,2008-11-20 19:15:58,2008-11-20 19:17:02
g230,2008-11-20 19:17:02,2008-11-20 19:18:20
g230,2008-11-20 19:18:20,2008-11-20 19:19:24
g230,2008-11-20 19:19:24,2008-11-20 19:20:26
g230,2008-11-20 19:20:26,2008-11-20 19:21:58
g230,2008-11-20 19:21:58,2008-11-20 19:23:05
g230,2008-11-20 19:23:05,2008-11-20 19:25:01
g230,2008-11-20 19:25:01,2008-11-20 19:26:11
g230,2008-11-20 19:26:11,2008-11-20 19:27:32
g230,2008-11-20 19:27:32,2008-11-20 19:28:50
g230,2008-11-20 19:28:50,2008-11-20 19:30:50
g230,2008-11-20 19:30:50,2008-11-20 19:32:34
g230,2008-11-20 19:32:34,2008-11-20 19:33:52
g230,2008-11-20 19:33:52,2008-11-20 19:36:17
g230,2008-11-20 19:36:17,2008-11-20 19:37:47
g230,2008-11-20 19:37:47,2008-11-20 19:38:53
g230,2008-11-20 19:38:53,2008-11-20 19:40:27
g230,2008-11-20 19:40:27,2008-11-20 19:41:47
g230,2008-11-20 19:41:47,2008-11-20 19:45:18
g230,2008-11-20 19:45:18,2008-11-20 19:46:20
g230,2008-11-20 19:46:20,2008-11-20 19:47:34
g230,2008-11-20 19:47:34,2008-11-20 19:48:56
g230,2008-11-20 19:48:56,2008-11-20 19:49:58
g230,2008-11-20 19:49:58,2008-11-20 19:51:17
g230,2008-11-20 19:51:17,2008-11-20 19:52:19
g230,2008-11-20 19:52:19,2008-11-20 19:53:21
g230,2008-11-20 19:53:21,2008-11-20 19:54:31
g230,2008-11-20 19:54:31,2008-11-20 19:55:35
g230,2008-11-20 19:55:35,2008-11-20 19:56:37
g230,2008-11-20 19:56:37,2008-11-20 19:57:41
g230,2008-11-20 19:57:41,2008-11-20 19:58:43
g230,2008-11-20 19:58:43,2008-11-20 19:59:45
g230,2008-11-20 19:59:45,2008-11-20 20:00:49
g230,2008-11-20 20:00:49,2008-11-20 20:02:00
g230,2008-11-20 20:02:00,2008-11-20 20:03:18
g230,2008-11-20 20:03:18,2008-11-20 20:04:33
g230,2008-11-20 20:04:33,2008-11-20 20:05:57
g230,2008-11-20 20:05:57,2008-11-20 20:07:08
g230,2008-11-20 20:07:08,2008-11-20 20:08:34
g230,2008-11-20 20:08:34,2008-11-20 20:10:13
g230,2008-11-20 20:10:13,2008-11-20 20:11:15
g230,2008-11-20 20:11:15,2008-11-20 20:12:19
g230,2008-11-20 20:12:19,2008-11-20 20:13:38
g230,2008-11-20 20:13:38,2008-11-20 20:14:58
g230,2008-11-20 20:14:58,2008-11-20 20:16:02
g230,2008-11-20 20:16:02,2008-11-20 20:17:04
g230,2008-11-20 20:17:04,2008-11-20 20:18:08
g230,2008-11-20 20:18:08,2008-11-20 20:19:31
g230,2008-11-20 20:19:31,2008-11-20 20:20:39
g230,2008-11-20 20:20:39,2008-11-20 20:21:46
g230,2008-11-20 20:21:46,2008-11-20 20:22:51
g230,2008-11-20 20:22:51,2008-11-20 20:24:12
g230,2008-11-20 20:24:12,2008-11-20 20:25:32
g230,2008-11-20 20:25:32,2008-11-20 20:26:34
g230,2008-11-20 20:26:34,2008-11-20 20:27:49
g230,2008-11-20 20:27:49,2008-11-20 20:28:55
g230,2008-11-20 20:28:55,2008-11-20 20:29:57
g230,2008-11-20 20:29:57,2008-11-20 20:31:01
g230,2008-11-20 20:31:01,2008-11-20 20:32:17
g230,2008-11-20 20:32:17,2008-11-20 20:33:19
g230,2008-11-20 20:33:19,2008-11-20 20:34:23
g230,2008-11-20 20:34:23,2008-11-20 20:35:47
g230,2008-11-20 20:35:47,2008-11-20 20:36:49
g230,2008-11-20 20:36:49,2008-11-20 20:37:54
g230,2008-11-20 20:37:54,2008-11-20 20:38:58
g230,2008-11-20 20:38:58,2008-11-20 20:40:03
g230,2008-11-20 20:40:03,2008-11-20 20:41:05
g230,2008-11-20 20:41:05,2008-11-20 20:42:09
g230,2008-11-20 20:42:09,2008-11-20 20:43:11
g230,2008-11-20 20:43:11,2008-11-20 20:44:13
g230,2008-11-20 20:44:13,2008-11-20 20:45:18
g230,2008-11-20 20:45:18,2008-11-20 20:46:23
g230,2008-11-20 20:46:23,2008-11-20 20:47:26
g230,2008-11-20 20:47:26,2008-11-20 20:48:50
g230,2008-11-20 20:48:50,2008-11-20 20:50:06
g230,2008-11-20 20:50:06,2008-11-20 20:51:35
g230,2008-11-20 20:51:35,2008-11-20 20:53:04
g230,2008-11-20 20:53:04,2008-11-20 20:54:27
g230,2008-11-20 20:54:27,2008-11-20 20:57:20
g230,2008-11-20 20:57:20,2008-11-20 20:58:35
g230,2008-11-20 20:58:35,2008-11-20 21:23:50
g230,2008-11-20 21:23:50,2008-11-20 21:25:08
g230,2008-11-20 21:25:08,2008-11-20 21:26:46
g230,2008-11-20 21:26:46,2008-11-20 21:27:48
g230,2008-11-20 21:27:48,2008-11-20 21:29:24
g230,2008-11-20 21:29:24,2008-11-20 21:31:00
g230,2008-11-20 21:31:00,2008-11-20 21:32:11
g230,2008-11-20 21:32:11,2008-11-20 21:33:15
g230,2008-11-20 21:33:15,2008-11-20 21:34:19
g230,2008-11-20 21:34:19,2008-11-20 21:35:23
g230,2008-11-20 21:35:23,2008-11-20 21:36:27
g230,2008-11-20 21:36:27,2008-11-20 21:37:29
g230,2008-11-20 21:37:29,2008-11-20 21:38:31
g230,2008-11-20 21:38:31,2008-11-20 21:39:33
g230,2008-11-20 21:39:33,2008-11-20 21:40:35
g230,2008-11-20 21:40:35,2008-11-20 21:41:37
g230,2008-11-20 21:41:37,2008-11-20 21:42:41
g230,2008-11-20 21:42:41,2008-11-20 21:43:45
g230,2008-11-20 21:43:45,2008-11-20 21:44:49
g230,2008-11-20 21:44:49,2008-11-20 21:45:53
g230,2008-11-20 21:45:53,2008-11-20 21:46:57
g230,2008-11-20 21:46:57,2008-11-20 21:48:01
g230,2008-11-20 21:48:01,2008-11-20 21:49:05
g230,2008-11-20 21:49:05,2008-11-20 21:50:09
g230,2008-11-20 21:50:09,2008-11-20 21:51:13
g230,2008-11-20 21:51:13,2008-11-20 21:52:17
g230,2008-11-20 21:52:17,2008-11-20 21:53:21
g230,2008-11-20 21:53:21,2008-11-20 21:54:25
g230,2008-11-20 21:54:25,2008-11-20 21:55:29
g230,2008-11-20 21:55:29,2008-11-20 21:56:31
g230,2008-11-20 21:56:31,2008-11-20 21:57:33
g230,2008-11-20 21:57:33,2008-11-20 21:58:37
g230,2008-11-20 21:58:37,2008-11-20 21:59:41
g230,2008-11-20 21:59:41,2008-11-20 22:00:42
g230,2008-11-20 22:00:42,2008-11-20 22:01:46
g230,2008-11-20 22:01:46,2008-11-20 22:02:48
g230,2008-11-20 22:02:48,2008-11-20 22:03:50
g230,2008-11-20 22:03:50,2008-11-20 22:04:54
g230,2008-11-20 22:04:54,2008-11-20 22:05:58
g230,2008-11-20 22:05:58,2008-11-20 22:07:00
g230,2008-11-20 22:07:00,2008-11-20 22:08:04
g230,2008-11-20 22:08:04,2008-11-20 22:09:06
g230,2008-11-20 22:09:06,2008-11-20 22:10:08
g230,2008-11-20 22:10:08,2008-11-20 22:11:10
g230,2008-11-20 22:11:10,2008-11-20 22:12:12
g230,2008-11-20 22:12:12,2008-11-20 22:13:25
g230,2008-11-20 22:13:25,2008-11-20 22:14:35
g230,2008-11-20 22:14:35,2008-11-20 22:15:37
g230,2008-11-20 22:15:37,2008-11-20 22:16:41
g230,2008-11-20 22:16:41,2008-11-20 22:17:46
g230,2008-11-20 22:17:46,2008-11-20 22:19:04
g230,2008-11-20 22:19:04,2008-11-20 22:20:23
g230,2008-11-20 22:20:23,2008-11-20 22:21:25
g230,2008-11-20 22:21:25,2008-11-20 22:22:29
g230,2008-11-20 22:22:29,2008-11-20 22:23:34
g230,2008-11-20 22:23:34,2008-11-20 22:24:36
g230,2008-11-20 22:24:36,2008-11-20 22:25:38
g230,2008-11-20 22:25:38,2008-11-20 22:26:42
g230,2008-11-20 22:26:42,2008-11-20 22:27:44
g230,2008-11-20 22:27:44,2008-11-20 22:28:48
g230,2008-11-20 22:28:48,2008-11-20 22:29:50
g230,2008-11-20 22:29:50,2008-11-20 22:30:53
g230,2008-11-20 22:30:53,2008-11-20 22:31:57
g230,2008-11-20 22:31:57,2008-11-20 22:33:02
g230,2008-11-20 22:33:02,2008-11-20 22:34:06
g230,2008-11-20 22:34:06,2008-11-20 22:35:08
g230,2008-11-20 22:35:08,2008-11-20 22:36:10
g230,2008-11-20 22:36:10,2008-11-20 22:37:14
g230,2008-11-20 22:37:14,2008-11-20 22:38:16
g230,2008-11-20 22:38:16,2008-11-20 22:39:18
g230,2008-11-20 22:39:18,2008-11-20 22:40:20
g230,2008-11-20 22:40:20,2008-11-20 22:41:25
g230,2008-11-20 22:41:25,2008-11-20 22:42:29
g230,2008-11-20 22:42:29,2008-11-20 22:43:34
g230,2008-11-20 22:43:34,2008-11-20 22:44:39
g230,2008-11-20 22:44:39,2008-11-20 22:45:41
g230,2008-11-20 22:45:41,2008-11-20 22:46:43
g230,2008-11-20 22:46:43,2008-11-20 22:47:45
g230,2008-11-20 22:47:45,2008-11-20 22:48:49
g230,2008-11-20 22:48:49,2008-11-20 22:49:51
g230,2008-11-20 22:49:51,2008-11-20 22:50:53
g230,2008-11-20 22:50:53,2008-11-20 22:51:57
g230,2008-11-20 22:51:57,2008-11-20 22:53:01
g230,2008-11-20 22:53:01,2008-11-20 22:54:04
g230,2008-11-20 22:54:04,2008-11-20 22:55:06
g230,2008-11-20 22:55:06,2008-11-20 22:56:08
g230,2008-11-20 22:56:08,2008-11-20 22:57:12
g230,2008-11-20 22:57:12,2008-11-20 22:58:17
g230,2008-11-20 22:58:17,2008-11-20 22:59:20
g230,2008-11-20 22:59:20,2008-11-20 23:00:25
g230,2008-11-20 23:00:25,2008-11-20 23:01:29
g230,2008-11-20 23:01:29,2008-11-20 23:02:30
g230,2008-11-20 23:02:30,2008-11-20 23:03:34
g230,2008-11-20 23:03:34,2008-11-20 23:04:38
g230,2008-11-20 23:04:38,2008-11-20 23:05:40
g230,2008-11-20 23:05:40,2008-11-20 23:06:42
g230,2008-11-20 23:06:42,2008-11-20 23:07:44
g230,2008-11-20 23:07:44,2008-11-20 23:08:46
g230,2008-11-20 23:08:46,2008-11-20 23:09:50
g230,2008-11-20 23:09:50,2008-11-20 23:10:54
g230,2008-11-20 23:10:54,2008-11-20 23:11:57
g230,2008-11-20 23:11:57,2008-11-20 23:12:59
g230,2008-11-20 23:12:59,2008-11-20 23:14:03
g230,2008-11-20 23:14:03,2008-11-20 23:15:05
g230,2008-11-20 23:15:05,2008-11-20 23:16:07
g230,2008-11-20 23:16:07,2008-11-20 23:17:11
g230,2008-11-20 23:17:11,2008-11-20 23:18:15
g230,2008-11-20 23:18:15,2008-11-20 23:19:17
g230,2008-11-20 23:19:17,2008-11-20 23:20:18
g230,2008-11-20 23:20:18,2008-11-20 23:21:22
g230,2008-11-20 23:21:22,2008-11-20 23:22:26
g230,2008-11-20 23:22:26,2008-11-20 23:23:28
g230,2008-11-20 23:23:28,2008-11-20 23:24:32
g230,2008-11-20 23:24:32,2008-11-20 23:25:34
g230,2008-11-20 23:25:34,2008-11-20 23:26:38
g230,2008-11-20 23:26:38,2008-11-20 23:27:42
g230,2008-11-20 23:27:42,2008-11-20 23:28:46
g230,2008-11-20 23:28:46,2008-11-20 23:29:50
g230,2008-11-20 23:29:50,2008-11-20 23:30:54
g230,2008-11-20 23:30:54,2008-11-20 23:31:58
g230,2008-11-20 23:31:58,2008-11-20 23:33:02
g230,2008-11-20 23:33:02,2008-11-20 23:34:06
g230,2008-11-20 23:34:06,2008-11-20 23:35:10
g230,2008-11-20 23:35:10,2008-11-20 23:36:12
g230,2008-11-20 23:36:12,2008-11-20 23:37:14
g230,2008-11-20 23:37:14,2008-11-20 23:38:18
g230,2008-11-20 23:38:18,2008-11-20 23:39:19
g230,2008-11-20 23:39:19,2008-11-20 23:40:21
g230,2008-11-20 23:40:21,2008-11-20 23:41:25
g230,2008-11-20 23:41:25,2008-11-20 23:42:29
g230,2008-11-20 23:42:29,2008-11-20 23:43:32
g230,2008-11-20 23:43:32,2008-11-20 23:44:36
g230,2008-11-20 23:44:36,2008-11-20 23:45:38
g230,2008-11-20 23:45:38,2008-11-20 23:46:43
g230,2008-11-20 23:46:43,2008-11-20 23:47:45
g230,2008-11-20 23:47:45,2008-11-20 23:48:49
g230,2008-11-20 23:48:49,2008-11-20 23:49:51
g230,2008-11-20 23:49:51,2008-11-20 23:50:54
g230,2008-11-20 23:50:54,2008-11-20 23:51:58
g230,2008-11-20 23:51:58,2008-11-20 23:53:02
g230,2008-11-20 23:53:02,2008-11-20 23:54:06
g230,2008-11-20 23:54:06,2008-11-20 23:55:10
g230,2008-11-20 23:55:10,2008-11-20 23:56:14
g230,2008-11-20 23:56:14,2008-11-20 23:57:18
g230,2008-11-20 23:57:18,2008-11-20 23:58:22
g230,2008-11-20 23:58:22,2008-11-20 23:59:26
g230,2008-11-20 23:59:26,2008-11-21 00:00:30
g230,2008-11-21 00:00:30,2008-11-21 00:01:32
g230,2008-11-21 00:01:32,2008-11-21 00:02:36
g230,2008-11-21 00:02:36,2008-11-21 00:03:41
g230,2008-11-21 00:03:41,2008-11-21 00:04:46
g230,2008-11-21 00:04:46,2008-11-21 00:05:50
g230,2008-11-21 00:05:50,2008-11-21 00:06:53
g230,2008-11-21 00:06:53,2008-11-21 00:07:58
g230,2008-11-21 00:07:58,2008-11-21 00:09:03
g230,2008-11-21 00:09:03,2008-11-21 00:10:08
g230,2008-11-21 00:10:08,2008-11-21 00:11:13
g230,2008-11-21 00:11:13,2008-11-21 00:12:18
g230,2008-11-21 00:12:18,2008-11-21 00:13:23
g230,2008-11-21 00:13:23,2008-11-21 00:14:28
g230,2008-11-21 00:14:28,2008-11-21 00:15:33
g230,2008-11-21 00:15:33,2008-11-21 00:16:38
g230,2008-11-21 00:16:38,2008-11-21 00:17:43
g230,2008-11-21 00:17:43,2008-11-21 00:18:48
g230,2008-11-21 00:18:48,2008-11-21 00:19:56
g230,2008-11-21 00:19:56,2008-11-21 00:21:04
g230,2008-11-21 00:21:04,2008-11-21 00:22:09
g230,2008-11-21 00:22:09,2008-11-21 00:23:17
g230,2008-11-21 00:23:17,2008-11-21 00:24:25
g230,2008-11-21 00:24:25,2008-11-21 00:25:50
g230,2008-11-21 00:25:50,2008-11-21 00:26:52
g230,2008-11-21 00:26:52,2008-11-21 00:27:54
g230,2008-11-21 00:27:54,2008-11-21 00:28:56
g230,2008-11-21 00:28:56,2008-11-21 00:29:57
g230,2008-11-21 00:29:57,2008-11-21 00:31:01
g230,2008-11-21 00:31:01,2008-11-21 00:32:05
g230,2008-11-21 00:32:05,2008-11-21 00:33:06
g230,2008-11-21 00:33:06,2008-11-21 00:34:10
g230,2008-11-21 00:34:10,2008-11-21 00:35:12
g230,2008-11-21 00:35:12,2008-11-21 00:36:14
g230,2008-11-21 00:36:14,2008-11-21 00:37:16
g230,2008-11-21 00:37:16,2008-11-21 00:38:18
g230,2008-11-21 00:38:18,2008-11-21 00:39:22
g230,2008-11-21 00:39:22,2008-11-21 00:40:24
g230,2008-11-21 00:40:24,2008-11-21 00:41:26
g230,2008-11-21 00:41:26,2008-11-21 00:42:28
g230,2008-11-21 00:42:28,2008-11-21 00:43:30
g230,2008-11-21 00:43:30,2008-11-21 00:44:34
g230,2008-11-21 00:44:34,2008-11-21 00:45:38
g230,2008-11-21 00:45:38,2008-11-21 00:46:40
g230,2008-11-21 00:46:40,2008-11-21 00:47:42
g230,2008-11-21 00:47:42,2008-11-21 00:48:44
g230,2008-11-21 00:48:44,2008-11-21 00:49:46
g230,2008-11-21 00:49:46,2008-11-21 00:50:48
g230,2008-11-21 00:50:48,2008-11-21 00:51:52
g230,2008-11-21 00:51:52,2008-11-21 00:52:53
g230,2008-11-21 00:52:53,2008-11-21 00:53:55
g230,2008-11-21 00:53:55,2008-11-21 00:54:59
g230,2008-11-21 00:54:59,2008-11-21 00:56:01
g230,2008-11-21 00:56:01,2008-11-21 00:57:07
g230,2008-11-21 00:57:07,2008-11-21 00:58:11
g230,2008-11-21 00:58:11,2008-11-21 00:59:15
g230,2008-11-21 00:59:15,2008-11-21 01:00:19
g230,2008-11-21 01:00:19,2008-11-21 01:01:21
g230,2008-11-21 01:01:21,2008-11-21 01:02:25
g230,2008-11-21 01:02:25,2008-11-21 01:03:27
